Entity,Code,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: estimates,Continent
Africa (UN),,1968,2.62,16.8,
Africa (UN),,1969,2.63,16.8,
Africa (UN),,1970,2.65,16.7,
Africa (UN),,1971,2.69,16.7,
Africa (UN),,1972,2.69,16.6,
Africa (UN),,1973,2.73,16.6,
Africa (UN),,1974,2.75,16.5,
Africa (UN),,1975,2.78,16.5,
Africa (UN),,1976,2.82,16.5,
Africa (UN),,1977,2.84,16.4,
Africa (UN),,1978,2.87,16.4,
Africa (UN),,1979,2.89,16.4,
Africa (UN),,1980,2.9,16.4,
Africa (UN),,1981,2.91,16.4,
Africa (UN),,1982,2.92,16.4,
Africa (UN),,1983,2.86,16.4,
Africa (UN),,1984,2.85,16.4,
Africa (UN),,1985,2.85,16.4,
Africa (UN),,1986,2.85,16.4,
Africa (UN),,1987,2.84,16.4,
Africa (UN),,1988,2.75,16.4,
Africa (UN),,1989,2.79,16.4,
Africa (UN),,1990,2.74,16.5,
Africa (UN),,1991,2.69,16.5,
Africa (UN),,1992,2.65,16.5,
Africa (UN),,1993,2.63,16.6,
Africa (UN),,1994,2.54,16.6,
Africa (UN),,1995,2.6,16.7,
Africa (UN),,1996,2.57,16.7,
Africa (UN),,1997,2.54,16.8,
Africa (UN),,1998,2.49,16.9,
Africa (UN),,1999,2.53,17,
Africa (UN),,2000,2.54,17.1,
Africa (UN),,2001,2.55,17.2,
Africa (UN),,2002,2.55,17.3,
Africa (UN),,2003,2.56,17.4,
Africa (UN),,2004,2.57,17.5,
Africa (UN),,2005,2.59,17.6,
Africa (UN),,2006,2.62,17.7,
Africa (UN),,2007,2.64,17.8,
Africa (UN),,2008,2.66,17.9,
Africa (UN),,2009,2.67,17.9,
Africa (UN),,2010,2.68,18,
Africa (UN),,2011,2.68,18,
Africa (UN),,2012,2.67,18.1,
Africa (UN),,2013,2.66,18.1,
Africa (UN),,2014,2.64,18.2,
Africa (UN),,2015,2.62,18.2,
Africa (UN),,2016,2.58,18.3,
Africa (UN),,2017,2.56,18.4,
Africa (UN),,2018,2.54,18.4,
Africa (UN),,2019,2.52,18.5,
Africa (UN),,2020,2.46,18.6,
Africa (UN),,2021,2.39,18.6,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,1950,1.56,19.6,
Albania,ALB,1951,1.62,19.6,
Albania,ALB,1952,1.71,19.6,
Albania,ALB,1953,1.84,19.5,
Albania,ALB,1954,1.96,19.4,
Albania,ALB,1955,2.05,19.3,
Albania,ALB,1956,2.13,19.2,
Albania,ALB,1957,2.21,19.2,
Albania,ALB,1958,2.33,19.1,
Albania,ALB,1959,2.4,18.9,
Albania,ALB,1960,2.44,18.8,
Albania,ALB,1961,2.46,18.6,
Albania,ALB,1962,2.43,18.4,
Albania,ALB,1963,2.42,18.2,
Albania,ALB,1964,2.38,18.1,
Albania,ALB,1965,2.32,17.9,
Albania,ALB,1966,2.3,17.8,
Albania,ALB,1967,2.32,17.7,
Albania,ALB,1968,2.34,17.6,
Albania,ALB,1969,2.35,17.6,
Albania,ALB,1970,2.32,17.7,
Albania,ALB,1971,2.32,17.7,
Albania,ALB,1972,2.31,17.8,
Albania,ALB,1973,2.3,18,
Albania,ALB,1974,2.29,18.1,
Albania,ALB,1975,2.29,18.3,
Albania,ALB,1976,2.24,18.6,
Albania,ALB,1977,2.19,18.8,
Albania,ALB,1978,2.13,19.1,
Albania,ALB,1979,2.08,19.4,
Albania,ALB,1980,2.07,19.8,
Albania,ALB,1981,2.07,20.1,
Albania,ALB,1982,2.09,20.5,
Albania,ALB,1983,2.09,20.8,
Albania,ALB,1984,2.08,21.2,
Albania,ALB,1985,2.05,21.5,
Albania,ALB,1986,2.02,21.9,
Albania,ALB,1987,2.01,22.2,
Albania,ALB,1988,1.98,22.5,
Albania,ALB,1989,1.93,22.8,
Albania,ALB,1990,1.89,23.1,
Albania,ALB,1991,1.82,23.4,
Albania,ALB,1992,1.77,23.7,
Albania,ALB,1993,1.7,23.9,
Albania,ALB,1994,1.67,24.2,
Albania,ALB,1995,1.63,24.5,
Albania,ALB,1996,1.54,24.8,
Albania,ALB,1997,1.39,25.1,
Albania,ALB,1998,1.31,25.5,
Albania,ALB,1999,1.22,25.9,
Albania,ALB,2000,1.13,26.3,
Albania,ALB,2001,1.02,26.8,
Albania,ALB,2002,0.93,27.3,
Albania,ALB,2003,0.86,27.9,
Albania,ALB,2004,0.78,28.4,
Albania,ALB,2005,0.69,29.1,
Albania,ALB,2006,0.61,29.7,
Albania,ALB,2007,0.58,30.4,
Albania,ALB,2008,0.53,31,
Albania,ALB,2009,0.5,31.6,
Albania,ALB,2010,0.49,32.3,
Albania,ALB,2011,0.48,32.8,
Albania,ALB,2012,0.47,33.3,
Albania,ALB,2013,0.45,33.8,
Albania,ALB,2014,0.43,34.3,
Albania,ALB,2015,0.38,34.7,Europe
Albania,ALB,2016,0.33,35.1,
Albania,ALB,2017,0.27,35.6,
Albania,ALB,2018,0.22,36,
Albania,ALB,2019,0.19,36.5,
Albania,ALB,2020,-0.05,36.9,
Albania,ALB,2021,-0.11,37.3,
Algeria,DZA,1950,2.83,18.4,
Algeria,DZA,1951,2.76,18.2,
Algeria,DZA,1952,2.75,18.1,
Algeria,DZA,1953,2.73,18,
Algeria,DZA,1954,2.52,17.8,
Algeria,DZA,1955,2.53,17.6,
Algeria,DZA,1956,2.52,17.4,
Algeria,DZA,1957,2.51,17.1,
Algeria,DZA,1958,2.52,16.8,
Algeria,DZA,1959,2.5,16.5,
Algeria,DZA,1960,2.49,16.2,
Algeria,DZA,1961,2.49,16,
Algeria,DZA,1962,2.36,15.9,
Algeria,DZA,1963,2.6,15.7,
Algeria,DZA,1964,2.55,15.6,
Algeria,DZA,1965,2.49,15.5,
Algeria,DZA,1966,2.44,15.4,
Algeria,DZA,1967,2.44,15.3,
Algeria,DZA,1968,2.44,15.2,
Algeria,DZA,1969,2.46,15.2,
Algeria,DZA,1970,2.49,15.2,
Algeria,DZA,1971,2.52,15.3,
Algeria,DZA,1972,2.56,15.3,
Algeria,DZA,1973,2.61,15.3,
Algeria,DZA,1974,2.68,15.4,
Algeria,DZA,1975,2.73,15.3,
Algeria,DZA,1976,2.74,15.3,
Algeria,DZA,1977,2.77,15.3,
Algeria,DZA,1978,2.83,15.3,
Algeria,DZA,1979,2.9,15.4,
Algeria,DZA,1980,3.01,15.5,
Algeria,DZA,1981,3.08,15.6,
Algeria,DZA,1982,3.13,15.7,
Algeria,DZA,1983,3.14,15.9,
Algeria,DZA,1984,3.13,16,
Algeria,DZA,1985,3.11,16.2,
Algeria,DZA,1986,3,16.3,
Algeria,DZA,1987,2.88,16.5,
Algeria,DZA,1988,2.77,16.7,
Algeria,DZA,1989,2.65,16.9,
Algeria,DZA,1990,2.5,17.1,
Algeria,DZA,1991,2.44,17.4,
Algeria,DZA,1992,2.39,17.6,
Algeria,DZA,1993,2.28,17.9,
Algeria,DZA,1994,2.15,18.2,
Algeria,DZA,1995,1.91,18.5,
Algeria,DZA,1996,1.76,18.9,
Algeria,DZA,1997,1.6,19.3,
Algeria,DZA,1998,1.47,19.8,
Algeria,DZA,1999,1.45,20.3,
Algeria,DZA,2000,1.45,20.7,
Algeria,DZA,2001,1.44,21.2,
Algeria,DZA,2002,1.45,21.7,
Algeria,DZA,2003,1.49,22.2,
Algeria,DZA,2004,1.56,22.6,
Algeria,DZA,2005,1.62,23.1,
Algeria,DZA,2006,1.69,23.5,
Algeria,DZA,2007,1.77,23.9,
Algeria,DZA,2008,1.85,24.3,
Algeria,DZA,2009,1.93,24.7,
Algeria,DZA,2010,1.97,25.1,
Algeria,DZA,2011,2.01,25.4,
Algeria,DZA,2012,2.06,25.7,
Algeria,DZA,2013,2.06,26,
Algeria,DZA,2014,2.08,26.3,
Algeria,DZA,2015,2.1,26.5,Africa
Algeria,DZA,2016,2.07,26.8,
Algeria,DZA,2017,2.02,27,
Algeria,DZA,2018,1.96,27.2,
Algeria,DZA,2019,1.89,27.4,
Algeria,DZA,2020,1.7,27.6,
Algeria,DZA,2021,1.7,27.8,
American Samoa,ASM,1950,3.56,15.5,
American Samoa,ASM,1951,3.56,15.5,
American Samoa,ASM,1952,3.53,15.4,
American Samoa,ASM,1953,3.45,15.3,
American Samoa,ASM,1954,3.44,15.2,
American Samoa,ASM,1955,3.43,15.1,
American Samoa,ASM,1956,3.43,14.9,
American Samoa,ASM,1957,3.46,14.8,
American Samoa,ASM,1958,3.51,14.6,
American Samoa,ASM,1959,3.51,14.4,
American Samoa,ASM,1960,3.49,14.4,
American Samoa,ASM,1961,3.52,14.6,
American Samoa,ASM,1962,3.56,14.7,
American Samoa,ASM,1963,3.58,14.8,
American Samoa,ASM,1964,3.6,14.9,
American Samoa,ASM,1965,3.57,15,
American Samoa,ASM,1966,3.15,15,
American Samoa,ASM,1967,3.44,15,
American Samoa,ASM,1968,3.35,15.1,
American Samoa,ASM,1969,3.28,15.1,
American Samoa,ASM,1970,3.19,15.3,
American Samoa,ASM,1971,3.15,15.5,
American Samoa,ASM,1972,3.07,15.8,
American Samoa,ASM,1973,3.03,16,
American Samoa,ASM,1974,3.01,16.2,
American Samoa,ASM,1975,2.97,16.4,
American Samoa,ASM,1976,2.92,16.6,
American Samoa,ASM,1977,2.89,16.8,
American Samoa,ASM,1978,2.88,17,
American Samoa,ASM,1979,2.88,17.3,
American Samoa,ASM,1980,2.89,17.5,
American Samoa,ASM,1981,2.9,17.8,
American Samoa,ASM,1982,2.9,18,
American Samoa,ASM,1983,2.89,18.1,
American Samoa,ASM,1984,2.93,18.3,
American Samoa,ASM,1985,2.98,18.5,
American Samoa,ASM,1986,3.01,18.7,
American Samoa,ASM,1987,3.05,18.8,
American Samoa,ASM,1988,3.09,19,
American Samoa,ASM,1989,3.14,19.1,
American Samoa,ASM,1990,3.17,19.2,
American Samoa,ASM,1991,3.22,19.3,
American Samoa,ASM,1992,3.19,19.4,
American Samoa,ASM,1993,3.16,19.4,
American Samoa,ASM,1994,3.02,19.4,
American Samoa,ASM,1995,2.86,19.5,
American Samoa,ASM,1996,2.71,19.5,
American Samoa,ASM,1997,2.61,19.5,
American Samoa,ASM,1998,2.55,19.5,
American Samoa,ASM,1999,2.5,19.5,
American Samoa,ASM,2000,2.44,19.6,
American Samoa,ASM,2001,2.39,19.9,
American Samoa,ASM,2002,2.36,20.1,
American Samoa,ASM,2003,2.32,20.4,
American Samoa,ASM,2004,2.32,20.7,
American Samoa,ASM,2005,2.24,21,
American Samoa,ASM,2006,2.11,21.2,
American Samoa,ASM,2007,1.99,21.4,
American Samoa,ASM,2008,1.9,21.4,
American Samoa,ASM,2009,1.77,21.4,
American Samoa,ASM,2010,1.76,21.5,
American Samoa,ASM,2011,1.69,21.8,
American Samoa,ASM,2012,1.62,22.1,
American Samoa,ASM,2013,1.54,22.5,
American Samoa,ASM,2014,1.48,23,
American Samoa,ASM,2015,1.43,23.6,Oceania
American Samoa,ASM,2016,1.35,24.1,
American Samoa,ASM,2017,1.27,24.7,
American Samoa,ASM,2018,1.18,25.4,
American Samoa,ASM,2019,1.09,26.1,
American Samoa,ASM,2020,1.06,26.9,
American Samoa,ASM,2021,1.04,27.6,
Andorra,AND,1950,0.37,30.8,
Andorra,AND,1951,0.41,31.1,
Andorra,AND,1952,0.48,32.1,
Andorra,AND,1953,0.42,32.6,
Andorra,AND,1954,0.45,32,
Andorra,AND,1955,0.57,31,
Andorra,AND,1956,0.71,30.1,
Andorra,AND,1957,0.82,29.3,
Andorra,AND,1958,1.05,28.7,
Andorra,AND,1959,1.15,28.4,
Andorra,AND,1960,1.28,28.2,
Andorra,AND,1961,1.36,28.1,
Andorra,AND,1962,1.42,28.1,
Andorra,AND,1963,1.47,28.1,
Andorra,AND,1964,1.55,28.2,
Andorra,AND,1965,1.61,28.4,
Andorra,AND,1966,1.63,28.2,
Andorra,AND,1967,1.62,27.5,
Andorra,AND,1968,1.59,26.5,
Andorra,AND,1969,1.54,25.8,
Andorra,AND,1970,1.58,25.2,
Andorra,AND,1971,1.56,24.8,
Andorra,AND,1972,1.62,24.6,
Andorra,AND,1973,1.6,24.5,
Andorra,AND,1974,1.59,24.6,
Andorra,AND,1975,1.54,24.8,
Andorra,AND,1976,1.29,25,
Andorra,AND,1977,1.17,25.4,
Andorra,AND,1978,1.04,25.9,
Andorra,AND,1979,0.94,26.5,
Andorra,AND,1980,1.26,27.2,
Andorra,AND,1981,1.14,28,
Andorra,AND,1982,1.29,28.5,
Andorra,AND,1983,1.04,28.8,
Andorra,AND,1984,0.74,29.2,
Andorra,AND,1985,0.77,29.7,
Andorra,AND,1986,0.79,30.1,
Andorra,AND,1987,0.69,30.4,
Andorra,AND,1988,0.71,30.7,
Andorra,AND,1989,0.69,31.1,
Andorra,AND,1990,0.59,31.5,
Andorra,AND,1991,0.6,31.9,
Andorra,AND,1992,0.74,32.2,
Andorra,AND,1993,0.57,32.6,
Andorra,AND,1994,0.7,32.9,
Andorra,AND,1995,0.49,33.4,
Andorra,AND,1996,0.56,33.9,
Andorra,AND,1997,0.6,34.6,
Andorra,AND,1998,0.47,35.3,
Andorra,AND,1999,0.63,36,
Andorra,AND,2000,0.43,36.6,
Andorra,AND,2001,0.47,36.9,
Andorra,AND,2002,0.52,36.8,
Andorra,AND,2003,0.48,36.8,
Andorra,AND,2004,0.31,36.8,
Andorra,AND,2005,0.43,36.8,
Andorra,AND,2006,0.5,36.9,
Andorra,AND,2007,0.44,37,
Andorra,AND,2008,0.57,37.1,
Andorra,AND,2009,0.55,37.1,
Andorra,AND,2010,0.64,37.1,
Andorra,AND,2011,0.64,37.4,
Andorra,AND,2012,0.54,37.9,
Andorra,AND,2013,0.4,38.5,
Andorra,AND,2014,0.39,39.1,
Andorra,AND,2015,0.4,39.8,Europe
Andorra,AND,2016,0.33,40.3,
Andorra,AND,2017,0.22,40.8,
Andorra,AND,2018,0.17,41.3,
Andorra,AND,2019,0.14,41.7,
Andorra,AND,2020,-0.14,42.1,
Andorra,AND,2021,-0.09,42.5,
Angola,AGO,1950,1.97,18.9,
Angola,AGO,1951,1.98,18.9,
Angola,AGO,1952,2.04,18.9,
Angola,AGO,1953,2.1,18.9,
Angola,AGO,1954,2.15,18.9,
Angola,AGO,1955,2.2,18.8,
Angola,AGO,1956,2.25,18.8,
Angola,AGO,1957,2.3,18.7,
Angola,AGO,1958,2.35,18.6,
Angola,AGO,1959,2.4,18.5,
Angola,AGO,1960,2.44,18.3,
Angola,AGO,1961,2.38,18.1,
Angola,AGO,1962,2.41,17.8,
Angola,AGO,1963,2.44,17.5,
Angola,AGO,1964,2.47,17.2,
Angola,AGO,1965,2.51,16.9,
Angola,AGO,1966,2.54,16.5,
Angola,AGO,1967,2.57,16.2,
Angola,AGO,1968,2.62,15.9,
Angola,AGO,1969,2.65,15.7,
Angola,AGO,1970,2.69,15.4,
Angola,AGO,1971,2.68,15.3,
Angola,AGO,1972,2.7,15.3,
Angola,AGO,1973,2.75,15.4,
Angola,AGO,1974,2.79,15.4,
Angola,AGO,1975,2.76,15.5,
Angola,AGO,1976,2.77,15.5,
Angola,AGO,1977,2.8,15.6,
Angola,AGO,1978,2.84,15.7,
Angola,AGO,1979,2.88,15.8,
Angola,AGO,1980,2.92,15.8,
Angola,AGO,1981,2.96,15.9,
Angola,AGO,1982,3.01,15.9,
Angola,AGO,1983,2.96,16,
Angola,AGO,1984,3.01,16,
Angola,AGO,1985,3.06,16,
Angola,AGO,1986,3.08,15.9,
Angola,AGO,1987,2.92,15.9,
Angola,AGO,1988,2.96,15.8,
Angola,AGO,1989,2.95,15.7,
Angola,AGO,1990,2.94,15.6,
Angola,AGO,1991,3.05,15.6,
Angola,AGO,1992,2.87,15.5,
Angola,AGO,1993,2.85,15.5,
Angola,AGO,1994,2.92,15.4,
Angola,AGO,1995,3.04,15.4,
Angola,AGO,1996,3.02,15.4,
Angola,AGO,1997,3,15.5,
Angola,AGO,1998,2.89,15.5,
Angola,AGO,1999,2.91,15.5,
Angola,AGO,2000,2.94,15.6,
Angola,AGO,2001,2.98,15.6,
Angola,AGO,2002,3.02,15.7,
Angola,AGO,2003,3.14,15.8,
Angola,AGO,2004,3.19,15.8,
Angola,AGO,2005,3.24,15.9,
Angola,AGO,2006,3.27,15.9,
Angola,AGO,2007,3.32,15.9,
Angola,AGO,2008,3.34,15.9,
Angola,AGO,2009,3.37,16,
Angola,AGO,2010,3.38,16,
Angola,AGO,2011,3.37,16,
Angola,AGO,2012,3.38,16,
Angola,AGO,2013,3.37,16,
Angola,AGO,2014,3.35,16,
Angola,AGO,2015,3.32,16,Africa
Angola,AGO,2016,3.28,16,
Angola,AGO,2017,3.26,16,
Angola,AGO,2018,3.22,16.1,
Angola,AGO,2019,3.19,16.1,
Angola,AGO,2020,3.14,16.1,
Angola,AGO,2021,3.08,16.2,
Anguilla,AIA,1950,3.88,18.9,
Anguilla,AIA,1951,3.89,18.6,
Anguilla,AIA,1952,3.89,17.9,
Anguilla,AIA,1953,3.86,17.3,
Anguilla,AIA,1954,3.77,17,
Anguilla,AIA,1955,3.64,16.8,
Anguilla,AIA,1956,3.46,16.6,
Anguilla,AIA,1957,3.29,16.4,
Anguilla,AIA,1958,3.1,16.1,
Anguilla,AIA,1959,2.93,15.9,
Anguilla,AIA,1960,2.69,15.9,
Anguilla,AIA,1961,2.79,16,
Anguilla,AIA,1962,2.85,16.1,
Anguilla,AIA,1963,2.9,16.2,
Anguilla,AIA,1964,2.92,16.2,
Anguilla,AIA,1965,2.88,16.3,
Anguilla,AIA,1966,2.8,16.3,
Anguilla,AIA,1967,2.71,16.4,
Anguilla,AIA,1968,2.59,16.4,
Anguilla,AIA,1969,2.48,16.4,
Anguilla,AIA,1970,2.35,16.5,
Anguilla,AIA,1971,2.23,16.5,
Anguilla,AIA,1972,2.11,16.5,
Anguilla,AIA,1973,1.98,16.5,
Anguilla,AIA,1974,1.87,16.7,
Anguilla,AIA,1975,1.86,17.1,
Anguilla,AIA,1976,1.88,17.6,
Anguilla,AIA,1977,1.87,18.1,
Anguilla,AIA,1978,1.85,18.6,
Anguilla,AIA,1979,1.82,19.1,
Anguilla,AIA,1980,1.78,19.5,
Anguilla,AIA,1981,1.72,20,
Anguilla,AIA,1982,1.63,20.3,
Anguilla,AIA,1983,1.52,20.7,
Anguilla,AIA,1984,1.37,21,
Anguilla,AIA,1985,1.28,21.5,
Anguilla,AIA,1986,1.2,22,
Anguilla,AIA,1987,1.1,22.5,
Anguilla,AIA,1988,1.02,22.9,
Anguilla,AIA,1989,1.23,23.4,
Anguilla,AIA,1990,0.95,23.9,
Anguilla,AIA,1991,0.95,24.4,
Anguilla,AIA,1992,0.91,24.9,
Anguilla,AIA,1993,0.95,25.3,
Anguilla,AIA,1994,0.96,25.7,
Anguilla,AIA,1995,1,26,
Anguilla,AIA,1996,0.96,26.4,
Anguilla,AIA,1997,0.95,26.7,
Anguilla,AIA,1998,0.95,27.1,
Anguilla,AIA,1999,0.93,27.4,
Anguilla,AIA,2000,0.89,27.7,
Anguilla,AIA,2001,1.04,28,
Anguilla,AIA,2002,0.76,28.3,
Anguilla,AIA,2003,0.68,28.7,
Anguilla,AIA,2004,0.67,29.1,
Anguilla,AIA,2005,0.7,29.5,
Anguilla,AIA,2006,0.82,29.9,
Anguilla,AIA,2007,0.84,30.3,
Anguilla,AIA,2008,0.84,30.8,
Anguilla,AIA,2009,0.83,31.2,
Anguilla,AIA,2010,0.81,31.6,
Anguilla,AIA,2011,0.78,32,
Anguilla,AIA,2012,0.73,32.4,
Anguilla,AIA,2013,0.68,32.8,
Anguilla,AIA,2014,0.49,33.2,
Anguilla,AIA,2015,0.51,33.6,North America
Anguilla,AIA,2016,0.48,34.1,
Anguilla,AIA,2017,0.42,34.6,
Anguilla,AIA,2018,0.4,35.1,
Anguilla,AIA,2019,0.36,35.7,
Anguilla,AIA,2020,0.33,36.2,
Anguilla,AIA,2021,0.28,36.7,
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1950,2.41,18,
Antigua and Barbuda,ATG,1951,2.41,17.9,
Antigua and Barbuda,ATG,1952,2.41,17.8,
Antigua and Barbuda,ATG,1953,2.42,17.8,
Antigua and Barbuda,ATG,1954,2.45,17.8,
Antigua and Barbuda,ATG,1955,2.46,17.8,
Antigua and Barbuda,ATG,1956,2.48,17.9,
Antigua and Barbuda,ATG,1957,2.49,17.9,
Antigua and Barbuda,ATG,1958,2.51,18,
Antigua and Barbuda,ATG,1959,2.52,18.1,
Antigua and Barbuda,ATG,1960,2.53,18.2,
Antigua and Barbuda,ATG,1961,2.56,18.2,
Antigua and Barbuda,ATG,1962,2.58,18.3,
Antigua and Barbuda,ATG,1963,2.6,18.3,
Antigua and Barbuda,ATG,1964,2.6,18.2,
Antigua and Barbuda,ATG,1965,2.53,17.9,
Antigua and Barbuda,ATG,1966,2.46,17.6,
Antigua and Barbuda,ATG,1967,2.35,17.2,
Antigua and Barbuda,ATG,1968,2.24,16.9,
Antigua and Barbuda,ATG,1969,2.12,16.6,
Antigua and Barbuda,ATG,1970,2,16.6,
Antigua and Barbuda,ATG,1971,1.94,16.8,
Antigua and Barbuda,ATG,1972,1.86,17.1,
Antigua and Barbuda,ATG,1973,1.79,17.3,
Antigua and Barbuda,ATG,1974,1.71,17.6,
Antigua and Barbuda,ATG,1975,1.64,18,
Antigua and Barbuda,ATG,1976,1.72,18.3,
Antigua and Barbuda,ATG,1977,1.79,18.7,
Antigua and Barbuda,ATG,1978,1.7,19.1,
Antigua and Barbuda,ATG,1979,1.83,19.5,
Antigua and Barbuda,ATG,1980,1.6,19.9,
Antigua and Barbuda,ATG,1981,1.49,20.4,
Antigua and Barbuda,ATG,1982,1.44,20.9,
Antigua and Barbuda,ATG,1983,1.46,21.3,
Antigua and Barbuda,ATG,1984,1.39,21.8,
Antigua and Barbuda,ATG,1985,1.48,22.4,
Antigua and Barbuda,ATG,1986,1.33,22.9,
Antigua and Barbuda,ATG,1987,1.32,23.4,
Antigua and Barbuda,ATG,1988,1.33,23.8,
Antigua and Barbuda,ATG,1989,1.34,24.2,
Antigua and Barbuda,ATG,1990,1.32,24.5,
Antigua and Barbuda,ATG,1991,1.08,24.8,
Antigua and Barbuda,ATG,1992,1.15,25.1,
Antigua and Barbuda,ATG,1993,1.09,25.4,
Antigua and Barbuda,ATG,1994,1.15,25.7,
Antigua and Barbuda,ATG,1995,1.24,25.9,
Antigua and Barbuda,ATG,1996,1.36,26.2,
Antigua and Barbuda,ATG,1997,1.3,26.5,
Antigua and Barbuda,ATG,1998,1.15,26.7,
Antigua and Barbuda,ATG,1999,1.11,27.1,
Antigua and Barbuda,ATG,2000,1.32,27.3,
Antigua and Barbuda,ATG,2001,1.18,27.6,
Antigua and Barbuda,ATG,2002,1.11,27.9,
Antigua and Barbuda,ATG,2003,1.04,28.2,
Antigua and Barbuda,ATG,2004,0.99,28.5,
Antigua and Barbuda,ATG,2005,0.97,28.8,
Antigua and Barbuda,ATG,2006,0.94,29.2,
Antigua and Barbuda,ATG,2007,0.97,29.5,
Antigua and Barbuda,ATG,2008,1.12,29.7,
Antigua and Barbuda,ATG,2009,1.09,30,
Antigua and Barbuda,ATG,2010,0.9,30.2,
Antigua and Barbuda,ATG,2011,0.87,30.5,
Antigua and Barbuda,ATG,2012,0.79,30.9,
Antigua and Barbuda,ATG,2013,0.69,31.3,
Antigua and Barbuda,ATG,2014,0.68,31.7,
Antigua and Barbuda,ATG,2015,0.69,32.1,North America
